"2018-01-24 12:00",331
"2018-01-24 13:00",236
"2018-01-24 14:00",220
"2018-01-24 15:00",143
"2018-01-24 16:00",106
"2018-01-24 17:00",86
"2018-01-24 18:00",69
"2018-01-24 19:00",49
"2018-01-24 20:00",31
"2018-01-24 21:00",17
"2018-01-24 22:00",17
"2018-01-24 23:00",8
"2018-01-25 0:00",6
"2018-01-25 1:00",10
"2018-01-25 2:00",5
"2018-01-25 3:00",11
"2018-01-25 4:00",29
"2018-01-25 5:00",11
"2018-01-25 6:00",15
"2018-01-25 7:00",35
"2018-01-25 8:00",462
"2018-01-25 9:00",376
"2018-01-25 10:00",465
"2018-01-25 11:00",264
"2018-01-25 12:00",318
"2018-01-25 13:00",300
"2018-01-25 14:00",208
"2018-01-25 15:00",174
"2018-01-25 16:00",119
"2018-01-25 17:00",104
"2018-01-25 18:00",62
"2018-01-25 19:00",44
"2018-01-25 20:00",32
"2018-01-25 21:00",34
"2018-01-25 22:00",15
"2018-01-25 23:00",10
"2018-01-26 0:00",13
"2018-01-26 1:00",8
"2018-01-26 2:00",6
"2018-01-26 3:00",10
"2018-01-26 4:00",27
"2018-01-26 5:00",7
"2018-01-26 6:00",14
"2018-01-26 7:00",40
"2018-01-26 8:00",440
"2018-01-26 9:00",475
"2018-01-26 10:00",453
"2018-01-26 11:00",302
"2018-01-26 12:00",297
"2018-01-26 13:00",214
"2018-01-26 14:00",187
"2018-01-26 15:00",123
"2018-01-26 16:00",106
"2018-01-26 17:00",62
"2018-01-26 18:00",67
"2018-01-26 19:00",62
"2018-01-26 20:00",40
"2018-01-26 21:00",26
"2018-01-26 22:00",16
"2018-01-26 23:00",15
"2018-01-27 0:00",12
"2018-01-27 1:00",11
"2018-01-27 2:00",24
"2018-01-27 3:00",27
"2018-01-27 4:00",26
"2018-01-27 5:00",2
"2018-01-27 6:00",13
"2018-01-27 7:00",22
"2018-01-27 8:00",45
"2018-01-27 9:00",65
"2018-01-27 10:00",77
"2018-01-27 11:00",62
"2018-01-27 12:00",102
"2018-01-27 13:00",123
"2018-01-27 14:00",96
"2018-01-27 15:00",74
"2018-01-27 16:00",54
"2018-01-27 17:00",62
"2018-01-27 18:00",32
"2018-01-27 19:00",19
"2018-01-27 20:00",22
"2018-01-27 21:00",8
"2018-01-27 22:00",10
"2018-01-27 23:00",7
"2018-01-28 0:00",7
"2018-01-28 1:00",6
"2018-01-28 2:00",4
"2018-01-28 3:00",9
"2018-01-28 4:00",24
"2018-01-28 5:00",7
"2018-01-28 6:00",5
"2018-01-28 7:00",6
"2018-01-28 8:00",10
"2018-01-28 9:00",27
"2018-01-28 10:00",44
"2018-01-28 11:00",66
"2018-01-28 12:00",71
"2018-01-28 13:00",89
"2018-01-28 14:00",58
"2018-01-28 15:00",48
"2018-01-28 16:00",56
"2018-01-28 17:00",26
"2018-01-28 18:00",19
"2018-01-28 19:00",10
"2018-01-28 20:00",10
"2018-01-28 21:00",18
"2018-01-28 22:00",13
"2018-01-28 23:00",12
"2018-01-29 0:00",8
"2018-01-29 1:00",8
"2018-01-29 2:00",4
"2018-01-29 3:00",11
"2018-01-29 4:00",25
"2018-01-29 5:00",6
"2018-01-29 6:00",16
"2018-01-29 7:00",44
"2018-01-29 8:00",443
"2018-01-29 9:00",429
"2018-01-29 10:00",456
"2018-01-29 11:00",259
"2018-01-29 12:00",306
"2018-01-29 13:00",218
"2018-01-29 14:00",194
"2018-01-29 15:00",147
"2018-01-29 16:00",125
"2018-01-29 17:00",89
"2018-01-29 18:00",52
"2018-01-29 19:00",36
"2018-01-29 20:00",27
"2018-01-29 21:00",13
"2018-01-29 22:00",13
"2018-01-29 23:00",17
"2018-01-30 0:00",12
"2018-01-30 1:00",13
"2018-01-30 2:00",10
"2018-01-30 3:00",13
"2018-01-30 4:00",28
"2018-01-30 5:00",4
"2018-01-30 6:00",15
"2018-01-30 7:00",43
"2018-01-30 8:00",465
"2018-01-30 9:00",402
"2018-01-30 10:00",440
"2018-01-30 11:00",299
"2018-01-30 12:00",285
"2018-01-30 13:00",233
"2018-01-30 14:00",195
"2018-01-30 15:00",156
"2018-01-30 16:00",100
"2018-01-30 17:00",116
"2018-01-30 18:00",74
"2018-01-30 19:00",45
"2018-01-30 20:00",19
"2018-01-30 21:00",23
"2018-01-30 22:00",17
"2018-01-30 23:00",14
"2018-01-31 0:00",14
"2018-01-31 1:00",16
"2018-01-31 2:00",11
"2018-01-31 3:00",18
"2018-01-31 4:00",29
"2018-01-31 5:00",8
"2018-01-31 6:00",12
"2018-01-31 7:00",47
"2018-01-31 8:00",458
"2018-01-31 9:00",383
"2018-01-31 10:00",478
"2018-01-31 11:00",299
"2018-01-31 12:00",260
"2018-01-31 13:00",213
"2018-01-31 14:00",171
"2018-01-31 15:00",159
"2018-01-31 16:00",102
"2018-01-31 17:00",67
"2018-01-31 18:00",63
"2018-01-31 19:00",44
"2018-01-31 20:00",26
"2018-01-31 21:00",9
"2018-01-31 22:00",17
"2018-01-31 23:00",6
"2018-02-01 0:00",11
"2018-02-01 1:00",11
"2018-02-01 2:00",5
"2018-02-01 3:00",9
"2018-02-01 4:00",28
"2018-02-01 5:00",8
"2018-02-01 6:00",11
"2018-02-01 7:00",42
"2018-02-01 8:00",428
"2018-02-01 9:00",371
"2018-02-01 10:00",394
"2018-02-01 11:00",285
"2018-02-01 12:00",286
"2018-02-01 13:00",247
"2018-02-01 14:00",182
"2018-02-01 15:00",151
"2018-02-01 16:00",88
"2018-02-01 17:00",81
"2018-02-01 18:00",55
"2018-02-01 19:00",33
"2018-02-01 20:00",23
"2018-02-01 21:00",13
"2018-02-01 22:00",17
"2018-02-01 23:00",8
"2018-02-02 0:00",8
"2018-02-02 1:00",12
"2018-02-02 2:00",9
"2018-02-02 3:00",18
"2018-02-02 4:00",31
"2018-02-02 5:00",7
"2018-02-02 6:00",18
"2018-02-02 7:00",41
"2018-02-02 8:00",451
"2018-02-02 9:00",399
"2018-02-02 10:00",412
"2018-02-02 11:00",279
"2018-02-02 12:00",251
"2018-02-02 13:00",222
"2018-02-02 14:00",172
"2018-02-02 15:00",118
"2018-02-02 16:00",94
"2018-02-02 17:00",74
"2018-02-02 18:00",62
"2018-02-02 19:00",44
"2018-02-02 20:00",21
"2018-02-02 21:00",10
"2018-02-02 22:00",18
"2018-02-02 23:00",6
"2018-02-03 0:00",12
"2018-02-03 1:00",7
"2018-02-03 2:00",7
"2018-02-03 3:00",11
"2018-02-03 4:00",25
"2018-02-03 5:00",8
"2018-02-03 6:00",5
"2018-02-03 7:00",13
"2018-02-03 8:00",38
"2018-02-03 9:00",63
"2018-02-03 10:00",57
"2018-02-03 11:00",90
"2018-02-03 12:00",92
"2018-02-03 13:00",81
"2018-02-03 14:00",91
"2018-02-03 15:00",63
"2018-02-03 16:00",51
"2018-02-03 17:00",43
"2018-02-03 18:00",31
"2018-02-03 19:00",20
"2018-02-03 20:00",15
"2018-02-03 21:00",11
"2018-02-03 22:00",10
"2018-02-03 23:00",5
"2018-02-04 0:00",2
"2018-02-04 1:00",7
"2018-02-04 2:00",5
"2018-02-04 3:00",9
"2018-02-04 4:00",24
"2018-02-04 5:00",3
"2018-02-04 6:00",7
"2018-02-04 7:00",6
"2018-02-04 8:00",14
"2018-02-04 9:00",27
"2018-02-04 10:00",43
"2018-02-04 11:00",61
"2018-02-04 12:00",61
"2018-02-04 13:00",101
"2018-02-04 14:00",76
"2018-02-04 15:00",61
"2018-02-04 16:00",51
"2018-02-04 17:00",38
"2018-02-04 18:00",23
"2018-02-04 19:00",19
"2018-02-04 20:00",11
"2018-02-04 21:00",19
"2018-02-04 22:00",10
"2018-02-04 23:00",5
"2018-02-05 0:00",5
"2018-02-05 1:00",7
"2018-02-05 2:00",6
"2018-02-05 3:00",12
"2018-02-05 4:00",26
"2018-02-05 5:00",5
"2018-02-05 6:00",12
"2018-02-05 7:00",48
"2018-02-05 8:00",467
"2018-02-05 9:00",438
"2018-02-05 10:00",420
"2018-02-05 11:00",293
"2018-02-05 12:00",255
"2018-02-05 13:00",247
"2018-02-05 14:00",182
"2018-02-05 15:00",120
"2018-02-05 16:00",112
"2018-02-05 17:00",129
"2018-02-05 18:00",55
"2018-02-05 19:00",38
"2018-02-05 20:00",22
"2018-02-05 21:00",26
"2018-02-05 22:00",20
"2018-02-05 23:00",26
"2018-02-06 0:00",15
"2018-02-06 1:00",27
"2018-02-06 2:00",15
"2018-02-06 3:00",17
"2018-02-06 4:00",29
"2018-02-06 5:00",11
"2018-02-06 6:00",7
"2018-02-06 7:00",40
"2018-02-06 8:00",462
"2018-02-06 9:00",418
"2018-02-06 10:00",380
"2018-02-06 11:00",278
"2018-02-06 12:00",292
"2018-02-06 13:00",200
"2018-02-06 14:00",189
"2018-02-06 15:00",126
"2018-02-06 16:00",122
"2018-02-06 17:00",85
"2018-02-06 18:00",82
"2018-02-06 19:00",47
"2018-02-06 20:00",30
"2018-02-06 21:00",16
"2018-02-06 22:00",15
"2018-02-06 23:00",18
"2018-02-07 0:00",22
"2018-02-07 1:00",12
"2018-02-07 2:00",19
"2018-02-07 3:00",17
"2018-02-07 4:00",27
"2018-02-07 5:00",4
"2018-02-07 6:00",23
"2018-02-07 7:00",40
"2018-02-07 8:00",455
"2018-02-07 9:00",363
"2018-02-07 10:00",402
"2018-02-07 11:00",259
"2018-02-07 12:00",253
"2018-02-07 13:00",273
"2018-02-07 14:00",198
"2018-02-07 15:00",172
"2018-02-07 16:00",118
"2018-02-07 17:00",96
"2018-02-07 18:00",73
"2018-02-07 19:00",46
"2018-02-07 20:00",49
"2018-02-07 21:00",22
"2018-02-07 22:00",13
"2018-02-07 23:00",10
"2018-02-08 0:00",17
"2018-02-08 1:00",13
"2018-02-08 2:00",10
"2018-02-08 3:00",15
"2018-02-08 4:00",33
"2018-02-08 5:00",9
"2018-02-08 6:00",9
"2018-02-08 7:00",51
"2018-02-08 8:00",443
"2018-02-08 9:00",385
"2018-02-08 10:00",395
"2018-02-08 11:00",282
"2018-02-08 12:00",292
"2018-02-08 13:00",222
"2018-02-08 14:00",153
"2018-02-08 15:00",151
"2018-02-08 16:00",101
"2018-02-08 17:00",87
"2018-02-08 18:00",71
"2018-02-08 19:00",33
"2018-02-08 20:00",29
"2018-02-08 21:00",23
"2018-02-08 22:00",25
"2018-02-08 23:00",3
"2018-02-09 0:00",22
"2018-02-09 1:00",19
"2018-02-09 2:00",8
"2018-02-09 3:00",15
"2018-02-09 4:00",25
"2018-02-09 5:00",6
"2018-02-09 6:00",16
"2018-02-09 7:00",48
"2018-02-09 8:00",446
"2018-02-09 9:00",413
"2018-02-09 10:00",399
"2018-02-09 11:00",253
"2018-02-09 12:00",275
"2018-02-09 13:00",240
"2018-02-09 14:00",214
"2018-02-09 15:00",161
"2018-02-09 16:00",186
"2018-02-09 17:00",102
"2018-02-09 18:00",63
"2018-02-09 19:00",29
"2018-02-09 20:00",28
"2018-02-09 21:00",14
"2018-02-09 22:00",5
"2018-02-09 23:00",6
"2018-02-10 0:00",10
"2018-02-10 1:00",11
"2018-02-10 2:00",9
"2018-02-10 3:00",9
"2018-02-10 4:00",41
"2018-02-10 5:00",4
"2018-02-10 6:00",6
"2018-02-10 7:00",16
"2018-02-10 8:00",48
"2018-02-10 9:00",74
"2018-02-10 10:00",68
"2018-02-10 11:00",93
"2018-02-10 12:00",92
"2018-02-10 13:00",89
"2018-02-10 14:00",84
"2018-02-10 15:00",64
"2018-02-10 16:00",58
"2018-02-10 17:00",40
"2018-02-10 18:00",32
"2018-02-10 19:00",25
"2018-02-10 20:00",19
"2018-02-10 21:00",14
"2018-02-10 22:00",13
"2018-02-10 23:00",6
"2018-02-11 0:00",5
"2018-02-11 1:00",2
"2018-02-11 2:00",3
"2018-02-11 3:00",7
"2018-02-11 4:00",36
"2018-02-11 5:00",7
"2018-02-11 6:00",2
"2018-02-11 7:00",10
"2018-02-11 8:00",9
"2018-02-11 9:00",17
"2018-02-11 10:00",41
"2018-02-11 11:00",54
"2018-02-11 12:00",58
"2018-02-11 13:00",80
"2018-02-11 14:00",65
"2018-02-11 15:00",50
"2018-02-11 16:00",40
"2018-02-11 17:00",37
"2018-02-11 18:00",26
"2018-02-11 19:00",18
"2018-02-11 20:00",20
"2018-02-11 21:00",13
"2018-02-11 22:00",9
"2018-02-11 23:00",9
"2018-02-12 0:00",7
"2018-02-12 1:00",10
"2018-02-12 2:00",8
"2018-02-12 3:00",15
"2018-02-12 4:00",27
"2018-02-12 5:00",9
"2018-02-12 6:00",8
"2018-02-12 7:00",8
"2018-02-12 8:00",18
"2018-02-12 9:00",63
"2018-02-12 10:00",84
"2018-02-12 11:00",95
"2018-02-12 12:00",99
"2018-02-12 13:00",97
"2018-02-12 14:00",71
"2018-02-12 15:00",58
"2018-02-12 16:00",56
"2018-02-12 17:00",30
"2018-02-12 18:00",34
"2018-02-12 19:00",30
"2018-02-12 20:00",30
"2018-02-12 21:00",19
"2018-02-12 22:00",7
"2018-02-12 23:00",12
"2018-02-13 0:00",16
"2018-02-13 1:00",13
"2018-02-13 2:00",6
"2018-02-13 3:00",13
"2018-02-13 4:00",39
"2018-02-13 5:00",10
"2018-02-13 6:00",16
"2018-02-13 7:00",46
"2018-02-13 8:00",491
"2018-02-13 9:00",420
"2018-02-13 10:00",471
"2018-02-13 11:00",311
"2018-02-13 12:00",246
"2018-02-13 13:00",262
"2018-02-13 14:00",269
"2018-02-13 15:00",170
"2018-02-13 16:00",167
"2018-02-13 17:00",138
"2018-02-13 18:00",64
"2018-02-13 19:00",70
"2018-02-13 20:00",30
"2018-02-13 21:00",20
"2018-02-13 22:00",23
"2018-02-13 23:00",14
"2018-02-14 0:00",27
"2018-02-14 1:00",23
"2018-02-14 2:00",12
"2018-02-14 3:00",13
"2018-02-14 4:00",41
"2018-02-14 5:00",7
"2018-02-14 6:00",12
"2018-02-14 7:00",57
"2018-02-14 8:00",462
"2018-02-14 9:00",420
"2018-02-14 10:00",389
"2018-02-14 11:00",302
"2018-02-14 12:00",326
"2018-02-14 13:00",259
"2018-02-14 14:00",218
"2018-02-14 15:00",151
"2018-02-14 16:00",141
"2018-02-14 17:00",96
"2018-02-14 18:00",1
"2018-02-14 19:00",1
"2018-02-14 21:00",139
"2018-02-14 22:00",30
"2018-02-14 23:00",16
"2018-02-15 0:00",13
"2018-02-15 1:00",16
"2018-02-15 2:00",8
"2018-02-15 3:00",10
"2018-02-15 4:00",35
"2018-02-15 5:00",8
"2018-02-15 6:00",15
"2018-02-15 7:00",40
"2018-02-15 8:00",453
"2018-02-15 9:00",415
"2018-02-15 10:00",381
"2018-02-15 11:00",283
"2018-02-15 12:00",246
"2018-02-15 13:00",255
"2018-02-15 14:00",179
"2018-02-15 15:00",295
"2018-02-15 16:00",297
"2018-02-15 17:00",151
"2018-02-15 18:00",45
"2018-02-15 19:00",34
"2018-02-15 20:00",27
"2018-02-15 21:00",34
"2018-02-15 22:00",32
"2018-02-15 23:00",14
"2018-02-16 0:00",19
"2018-02-16 1:00",9
"2018-02-16 2:00",19
"2018-02-16 3:00",18
"2018-02-16 4:00",37
"2018-02-16 5:00",8
"2018-02-16 6:00",17
"2018-02-16 7:00",64
"2018-02-16 8:00",478
"2018-02-16 9:00",498
"2018-02-16 10:00",453
"2018-02-16 11:00",344
"2018-02-16 12:00",305
"2018-02-16 13:00",229
"2018-02-16 14:00",226
"2018-02-16 15:00",235
"2018-02-16 16:00",171
"2018-02-16 17:00",168
"2018-02-16 18:00",120
"2018-02-16 19:00",49
"2018-02-16 20:00",59
"2018-02-16 21:00",46
"2018-02-16 22:00",52
"2018-02-16 23:00",20
"2018-02-17 0:00",67
"2018-02-17 1:00",72
"2018-02-17 2:00",39
"2018-02-17 3:00",63
"2018-02-17 4:00",68
"2018-02-17 5:00",57
"2018-02-17 6:00",48
"2018-02-17 7:00",117
"2018-02-17 8:00",138
"2018-02-17 9:00",168
"2018-02-17 10:00",154
"2018-02-17 11:00",146
"2018-02-17 12:00",145
"2018-02-17 13:00",184
"2018-02-17 14:00",257
"2018-02-17 15:00",291
"2018-02-17 16:00",176
"2018-02-17 17:00",128
"2018-02-17 18:00",115
"2018-02-17 19:00",91
"2018-02-17 20:00",121
"2018-02-17 21:00",137
"2018-02-17 22:00",243
"2018-02-17 23:00",152
"2018-02-18 0:00",124
"2018-02-18 1:00",95
"2018-02-18 2:00",91
"2018-02-18 3:00",116
"2018-02-18 4:00",124
"2018-02-18 5:00",212
"2018-02-18 6:00",98
"2018-02-18 7:00",110
"2018-02-18 8:00",99
"2018-02-18 9:00",154
"2018-02-18 10:00",156
"2018-02-18 11:00",125
"2018-02-18 12:00",121
"2018-02-18 13:00",162
"2018-02-18 14:00",122
"2018-02-18 15:00",121
"2018-02-18 16:00",138
"2018-02-18 17:00",100
"2018-02-18 18:00",121
"2018-02-18 19:00",116
"2018-02-18 20:00",85
"2018-02-18 21:00",81
"2018-02-18 22:00",87
"2018-02-18 23:00",79
"2018-02-19 0:00",83
"2018-02-19 1:00",83
"2018-02-19 2:00",84
"2018-02-19 3:00",91
"2018-02-19 4:00",144
"2018-02-19 5:00",101
"2018-02-19 6:00",86
"2018-02-19 7:00",104
"2018-02-19 8:00",565
"2018-02-19 9:00",418
"2018-02-19 10:00",525
"2018-02-19 11:00",385
"2018-02-19 12:00",315
"2018-02-19 13:00",351
"2018-02-19 14:00",210
"2018-02-19 15:00",158
"2018-02-19 16:00",86
"2018-02-19 17:00",105
"2018-02-19 18:00",92
"2018-02-19 19:00",57
"2018-02-19 20:00",37
"2018-02-19 21:00",12
"2018-02-19 22:00",19
"2018-02-19 23:00",15
"2018-02-20 0:00",11
"2018-02-20 1:00",22
"2018-02-20 2:00",12
"2018-02-20 3:00",15
"2018-02-20 4:00",34
"2018-02-20 5:00",6
"2018-02-20 6:00",15
"2018-02-20 7:00",53
"2018-02-20 8:00",500
"2018-02-20 9:00",487
"2018-02-20 10:00",356
"2018-02-20 11:00",251
"2018-02-20 12:00",273
"2018-02-20 13:00",214
"2018-02-20 14:00",177
"2018-02-20 15:00",144
"2018-02-20 16:00",146
"2018-02-20 17:00",73
"2018-02-20 18:00",57
"2018-02-20 19:00",35
"2018-02-20 20:00",20
"2018-02-20 21:00",15
"2018-02-20 22:00",18
"2018-02-20 23:00",20
"2018-02-21 0:00",11
"2018-02-21 1:00",4
"2018-02-21 2:00",8
"2018-02-21 3:00",12
"2018-02-21 4:00",38
"2018-02-21 5:00",10
"2018-02-21 6:00",10
"2018-02-21 7:00",30
"2018-02-21 8:00",470
"2018-02-21 9:00",344
"2018-02-21 10:00",408
"2018-02-21 11:00",279
"2018-02-21 12:00",239
"2018-02-21 13:00",170
"2018-02-21 14:00",150
"2018-02-21 15:00",116
"2018-02-21 16:00",99
"2018-02-21 17:00",77
"2018-02-21 18:00",57
"2018-02-21 19:00",42
"2018-02-21 20:00",31
"2018-02-21 21:00",19
"2018-02-21 22:00",10
"2018-02-21 23:00",8
"2018-02-22 0:00",13
"2018-02-22 1:00",23
"2018-02-22 2:00",9
"2018-02-22 3:00",13
"2018-02-22 4:00",27
"2018-02-22 5:00",8
"2018-02-22 6:00",11
"2018-02-22 7:00",42
"2018-02-22 8:00",443
"2018-02-22 9:00",375
"2018-02-22 10:00",347
"2018-02-22 11:00",252
"2018-02-22 12:00",236
"2018-02-22 13:00",191
"2018-02-22 14:00",121
"2018-02-22 15:00",130
"2018-02-22 16:00",106
"2018-02-22 17:00",75
"2018-02-22 18:00",50
"2018-02-22 19:00",33
"2018-02-22 20:00",26
"2018-02-22 21:00",25
"2018-02-22 22:00",21
"2018-02-22 23:00",14
"2018-02-23 0:00",8
"2018-02-23 1:00",13
"2018-02-23 2:00",8
"2018-02-23 3:00",18
"2018-02-23 4:00",40
"2018-02-23 5:00",3
"2018-02-23 6:00",15
"2018-02-23 7:00",48
"2018-02-23 8:00",446
"2018-02-23 9:00",395
"2018-02-23 10:00",386
"2018-02-23 11:00",227
"2018-02-23 12:00",215
"2018-02-23 13:00",206
"2018-02-23 14:00",153
"2018-02-23 15:00",111
"2018-02-23 16:00",104
"2018-02-23 17:00",108
"2018-02-23 18:00",49
"2018-02-23 19:00",37
"2018-02-23 20:00",20
"2018-02-23 21:00",15
"2018-02-23 22:00",15
"2018-02-23 23:00",11
"2018-02-24 0:00",8
"2018-02-24 1:00",4
"2018-02-24 2:00",6
"2018-02-24 3:00",9
"2018-02-24 4:00",30
"2018-02-24 5:00",3
"2018-02-24 6:00",4
"2018-02-24 7:00",15
"2018-02-24 8:00",25
"2018-02-24 9:00",66
"2018-02-24 10:00",59
"2018-02-24 11:00",62
"2018-02-24 12:00",63
"2018-02-24 13:00",70
"2018-02-24 14:00",69
"2018-02-24 15:00",51
"2018-02-24 16:00",37
"2018-02-24 17:00",38
"2018-02-24 18:00",22
"2018-02-24 19:00",16
"2018-02-24 20:00",14
"2018-02-24 21:00",14
"2018-02-24 22:00",7
"2018-02-24 23:00",8
"2018-02-25 0:00",2
"2018-02-25 1:00",9
"2018-02-25 2:00",3
"2018-02-25 3:00",10
"2018-02-25 4:00",32
"2018-02-25 5:00",9
"2018-02-25 6:00",21
"2018-02-25 7:00",44
"2018-02-25 8:00",42
"2018-02-25 9:00",22
"2018-02-25 10:00",47
"2018-02-25 11:00",44
"2018-02-25 12:00",70
"2018-02-25 13:00",54
"2018-02-25 14:00",48
"2018-02-25 15:00",52
"2018-02-25 16:00",29
"2018-02-25 17:00",53
"2018-02-25 18:00",49
"2018-02-25 19:00",14
"2018-02-25 20:00",10
"2018-02-25 21:00",11
"2018-02-25 22:00",10
"2018-02-25 23:00",8
"2018-02-26 0:00",7
"2018-02-26 1:00",7
"2018-02-26 2:00",5
"2018-02-26 3:00",7
"2018-02-26 4:00",27
"2018-02-26 5:00",5
"2018-02-26 6:00",9
"2018-02-26 7:00",33
"2018-02-26 8:00",439
"2018-02-26 9:00",357
"2018-02-26 10:00",358
"2018-02-26 11:00",227
"2018-02-26 12:00",226
"2018-02-26 13:00",223
"2018-02-26 14:00",140
"2018-02-26 15:00",30
